approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-000286,TXN-557470,40063.31,EMP-RM345,3,100000,APPROVED,2021-02-14,,
APR-000287,TXN-967549,1246.44,EMP-RM958,1,5000,APPROVED,2022-06-26,,
APR-000288,TXN-C1130258687,442534.77,EMP-RM814,4,500000,APPROVED,2022-04-23,,
APR-000289,TXN-282510,8761.31,EMP-RM727,2,25000,APPROVED,2021-02-13,,
APR-000290,TXN-C692119024,61191.69,MGR-12.0,3,100000,APPROVED,2024-01-01,,
APR-000291,TXN-C1101303946,635.28,EMP-RM571,1,5000,APPROVED,2024-12-09,,
APR-000292,TXN-C605137871,3563.11,EMP-RM068,3,100000,APPROVED,2022-09-24,,
APR-000293,TXN-C1853422837,9186.2,EMP-RM688,1,5000,APPROVED,2021-01-11,,
APR-000294,TXN-129249,456411.46,MGR-13.0,4,500000,APPROVED,2021-02-22,,
APR-000295,TXN-C1574573264,17868.72,EMP-RM840,2,25000,APPROVED,2022-11-18,,
APR-000296,TXN-C1314867030,1485.36,EMP-RM058,1,5000,APPROVED,2024-12-07,,
APR-000297,TXN-C1770230975,98713.21,EMP-RM1325,2,25000,ESCALATED,2021-12-15,,ESC-DWn6589
APR-000298,TXN-C422635759,16032.64,EMP-RM340,2,25000,APPROVED,2023-04-29,,
APR-000299,TXN-416310,452.37,EMP-RM1370,2,25000,APPROVED,2021-02-15,,
APR-000300,TXN-190602,48045.52,EMP-RM224,3,100000,APPROVED,2024-09-27,,
APR-000301,TXN-842548,42801.35,MGR-39.0,4,100000,APPROVED,2021-07-27,,
APR-000302,TXN-C151464,92169.97,MGR-2.0,3,100000,REJECTED,2022-01-26,Compliance certificate expired,
APR-000303,TXN-C2125244718,37789.42,MGR-22.0,4,500000,APPROVED,2023-07-23,,
APR-000304,TXN-C1517817666,38731.33,MGR-22.0,4,100000,APPROVED,2023-09-13,,
APR-000305,TXN-C2009511331,2124.12,EMP-RM135,1,5000,APPROVED,2023-09-01,,
APR-000306,TXN-C1678885914,3123.77,EMP-RM794,1,5000,ESCALATED,2022-01-12,,ESC-baE7507
APR-000307,TXN-271684,15803.29,EMP-RM796,2,25000,APPROVED,2023-10-04,,
APR-000308,TXN-C1718133716,3187.65,EMP-10122,2,25000,APPROVED,2021-10-30,,
APR-000309,TXN-C268733401,2075.99,EMP-RM688,1,5000,APPROVED,2023-10-15,,
APR-000310,TXN-C738169886,41157.73,EMP-RM959,3,100000,APPROVED,2023-08-18,,
APR-000311,TXN-C1860743120,8581.48,EMP-RM961,2,25000,APPROVED,2021-03-26,,
APR-000312,TXN-585272,293295.87,MGR-19.0,4,500000,REJECTED,2022-10-03,Incorrect cost centre coding,
APR-000313,TXN-406639,22669.39,EMP-RM105,2,25000,ESCALATED,2024-12-12,,ESC-LUF8281
APR-000314,TXN-478199,13304.54,EMP-RM875,2,25000,APPROVED,2024-07-18,,
APR-000315,TXN-C1738843568,4292.53,EMP-RM1350,1,5000,APPROVED,2023-01-07,,
APR-000316,TXN-394284,16737.98,EMP-RM1283,1,5000,ESCALATED,2022-02-28,,ESC-OmU5992
APR-000317,TXN-312658,17163.04,EMP-RM665,2,25000,APPROVED,2022-08-24,,
APR-000318,TXN-C83454586,4693.57,EMP-RM1247,1,5000,ESCALATED,2023-03-02,,ESC-VIG0465
APR-000319,TXN-C970924336,2954.54,EMP-RM1318,1,5000,APPROVED,2021-08-15,,
APR-000320,TXN-C1853422837,49009.44,EMP-RM1422,3,100000,APPROVED,2023-02-13,,
APR-000321,TXN-C496751834,2474.71,EMP-RM069,1,5000,APPROVED,2023-11-29,,
APR-000322,TXN-C1794686382,12648.03,EMP-RM1071,2,25000,APPROVED,2022-05-03,,
APR-000323,TXN-C448382773,2131.32,EMP-RM990,1,5000,APPROVED,2024-10-31,,
APR-000324,TXN-C1084794406,636560.37,MGR-17.0,4,500000,ESCALATED,2024-10-28,,ESC-flt6393
APR-000325,TXN-324301,18919.69,EMP-RM1190,2,25000,APPROVED,2022-06-11,,
APR-000326,TXN-C1488724979,20333.47,EMP-RM1012,2,25000,APPROVED,2024-11-19,,
APR-000327,TXN-C2011815080,20665.25,EMP-RM021,2,25000,APPROVED,2022-10-05,,
APR-000328,TXN-C857581345,82977.92,MGR-39.0,4,100000,APPROVED,2021-12-24,,
APR-000329,TXN-803915,10576.04,EMP-RM923,5,5000000,APPROVED,2023-09-07,,
APR-000330,TXN-C1154759881,1885.49,EMP-RM070,1,5000,APPROVED,2022-05-10,,
APR-000331,TXN-C262926126,44623.03,MGR-21.0,4,100000,APPROVED,2024-12-28,,
APR-000332,TXN-109459,2632.42,EMP-RM718,1,5000,ESCALATED,2023-04-28,,ESC-EVl8709
APR-000333,TXN-C1739555643,6779.04,EMP-RM837,3,100000,APPROVED,2024-08-02,,
APR-000334,TXN-972891,954.87,EMP-RM1116,1,5000,APPROVED,2022-08-26,,
APR-000335,TXN-386794,94480.96,MGR-11.0,4,100000,APPROVED,2022-08-19,,
APR-000336,TXN-C423072486,62884.25,MGR-2.0,3,100000,APPROVED,2024-08-31,,
APR-000337,TXN-823228,815414.23,EMP-RM106,5,5000000,APPROVED,2021-09-12,,
APR-000338,TXN-729884,2456.9,EMP-RM1066,2,25000,APPROVED,2021-01-01,,
APR-000339,TXN-949734,80111.98,EMP-RM435,3,100000,APPROVED,2023-03-16,,
APR-000340,TXN-820221,458766.34,EMP-RM617,4,500000,APPROVED,2021-11-29,,
APR-000341,TXN-C459916882,18528.05,EMP-RM1373,2,25000,ESCALATED,2022-07-30,,ESC-VeQ0688
APR-000342,TXN-743959,378983.0,MGR-39.0,3,500000,APPROVED,2024-05-30,,
APR-000343,TXN-C2043542290,2024.78,EMP-RM037,1,5000,APPROVED,2021-02-03,,
APR-000344,TXN-C2052683787,1599168.49,EMP-RM478,5,5000000,APPROVED,2024-08-18,,
APR-000345,TXN-C1825268707,39772.64,MGR-11.0,4,100000,APPROVED,2022-01-24,,
APR-000346,TXN-145954,2651.92,EMP-RM423,1,5000,REJECTED,2021-05-11,Duplicate transaction detected,
APR-000347,TXN-C1018262491,10899.22,EMP-RM403,2,25000,APPROVED,2021-01-28,,
APR-000348,TXN-C1136118819,14966.75,EMP-RM1334,3,100000,APPROVED,2023-04-05,,
APR-000349,TXN-C1360130228,75053.7,MGR-14.0,3,100000,APPROVED,2024-07-14,,
APR-000350,TXN-C698743076,394854.08,MGR-11.0,4,500000,APPROVED,2024-07-26,,
APR-000351,TXN-C1540234857,13376.01,EMP-RM996,2,25000,APPROVED,2021-03-29,,
APR-000352,TXN-C1141219342,3533.59,EMP-RM1039,2,25000,APPROVED,2021-04-16,,
APR-000353,TXN-C2121097849,20758.72,EMP-RM1453,2,25000,APPROVED,2021-05-09,,
APR-000354,TXN-750101,1146.77,EMP-RM192,1,5000,APPROVED,2024-07-02,,
APR-000355,TXN-C645140246,4073346.84,EMP-RM026,5,5000000,APPROVED,2023-10-11,,
APR-000356,TXN-C921208351,91748.79,MGR-21.0,3,100000,APPROVED,2024-06-24,,
APR-000357,TXN-338455,406.48,EMP-RM1208,1,5000,APPROVED,2021-02-02,,
APR-000358,TXN-964873,16332.35,EMP-RM549,2,25000,APPROVED,2024-02-26,,
APR-000359,TXN-160706,4112.56,EMP-RM015,1,5000,APPROVED,2023-06-17,,
APR-000360,TXN-C1249471294,1996.37,EMP-RM769,2,25000,APPROVED,2023-09-14,,
APR-000361,TXN-128981,5718.44,EMP-RM455,2,25000,APPROVED,2022-03-13,,
APR-000362,TXN-C594838576,42660.45,EMP-RM739,4,500000,APPROVED,2022-10-10,,
APR-000363,TXN-162153,21272.82,EMP-RM1192,2,25000,APPROVED,2024-06-19,,
APR-000364,TXN-C689391924,50267.55,EMP-RM591,3,100000,REJECTED,2022-02-02,Supporting documentation incomplete,
APR-000365,TXN-C577245010,4703.75,EMP-RM560,1,5000,ESCALATED,2024-04-27,,ESC-sXm4798
APR-000366,TXN-C1115434134,12849.93,MGR-17.0,4,100000,APPROVED,2022-05-23,,
APR-000367,TXN-C192318053,4208.39,EMP-RM907,1,5000,APPROVED,2021-02-04,,
APR-000368,TXN-702700,2825769.44,EMP-RM1331,5,5000000,APPROVED,2021-03-25,,
APR-000369,TXN-C399191549,4336.91,EMP-RM134,3,100000,APPROVED,2024-10-09,,
APR-000370,TXN-894944,361446.47,EMP-RM906,4,500000,APPROVED,2023-03-04,,
APR-000371,TXN-C944348744,4481.15,EMP-RM1443,1,5000,APPROVED,2023-02-15,,
APR-000372,TXN-C494380520,2469.41,EMP-RM374,1,5000,APPROVED,2023-10-08,,
APR-000373,TXN-325278,93165.55,EMP-RM791,3,100000,ESCALATED,2022-01-31,,ESC-EpJ1264
APR-000374,TXN-C1037242711,2556.59,EMP-RM170,1,5000,APPROVED,2022-02-07,,
APR-000375,TXN-C2109094401,50071.64,MGR-11.0,4,500000,APPROVED,2024-03-30,,
APR-000376,TXN-C2055810973,4490.2,EMP-RM922,1,5000,ESCALATED,2023-03-08,,ESC-Jgi6880
APR-000377,TXN-C2111336766,74783.91,EMP-RM368,3,100000,APPROVED,2023-07-09,,
APR-000378,TXN-C936706583,1300029.11,EMP-RM238,5,5000000,APPROVED,2022-06-23,,
APR-000379,TXN-322222,1768.71,EMP-RM668,1,5000,APPROVED,2024-04-04,,
APR-000380,TXN-C1241886196,22969.8,EMP-RM1363,2,25000,APPROVED,2024-02-27,,
APR-000381,TXN-788422,8468.24,EMP-RM768,2,25000,APPROVED,2022-01-25,,
APR-000382,TXN-425069,12171.34,EMP-RM818,2,25000,APPROVED,2024-04-26,,
APR-000383,TXN-941805,12135.65,EMP-RM1180,2,25000,APPROVED,2024-09-10,,
APR-000384,TXN-C1007112297,17899.57,EMP-RM850,2,25000,APPROVED,2024-03-30,,
APR-000385,TXN-267085,89540.74,EMP-RM888,3,100000,APPROVED,2022-09-06,,
APR-000386,TXN-375298,351737.39,MGR-6.0,3,500000,APPROVED,2021-09-04,,
APR-000387,TXN-C1249471294,17356.37,EMP-RM680,2,25000,APPROVED,2021-05-11,,
APR-000388,TXN-411829,14585.28,EMP-RM315,4,500000,APPROVED,2023-01-03,,
APR-000389,TXN-C1411265341,88149.16,MGR-21.0,3,100000,APPROVED,2021-01-29,,
APR-000390,TXN-574127,378699.46,MGR-14.0,3,500000,APPROVED,2023-11-17,,
APR-000391,TXN-C1178192426,44642.88,EMP-RM1003,3,100000,APPROVED,2022-03-18,,
APR-000392,TXN-C1709443215,1149.57,EMP-RM520,1,5000,APPROVED,2022-12-01,,
APR-000393,TXN-711432,58169.67,EMP-RM353,3,100000,APPROVED,2024-06-19,,
APR-000394,TXN-C1244858050,11051.92,EMP-RM1360,2,25000,APPROVED,2024-06-09,,
APR-000395,TXN-C418490394,2927.72,EMP-RM765,1,5000,APPROVED,2024-03-08,,
APR-000396,TXN-883868,62070.37,EMP-RM157,2,25000,APPROVED,2021-06-17,,
APR-000397,TXN-C364989629,12774.83,EMP-RM1317,2,25000,ESCALATED,2024-05-28,,ESC-DKc6180
APR-000398,TXN-343624,15681.08,EMP-RM487,2,25000,APPROVED,2024-09-04,,
APR-000399,TXN-C1865380759,45116.74,EMP-RM1079,4,500000,APPROVED,2024-01-20,,
APR-000400,TXN-C1816012719,57989.38,EMP-RM703,3,100000,APPROVED,2021-04-15,,
APR-000401,TXN-C996962602,224.58,EMP-RM1138,1,5000,APPROVED,2022-02-14,,
APR-000402,TXN-750700,55371.37,MGR-11.0,4,100000,ESCALATED,2024-01-15,,ESC-Hwg0774
APR-000403,TXN-343567,820687.28,EMP-RM717,5,5000000,APPROVED,2022-03-02,,
APR-000404,TXN-C49671098,11351.38,EMP-RM095,2,25000,APPROVED,2023-09-10,,
APR-000405,TXN-C1038753484,16386.35,EMP-RM694,3,100000,APPROVED,2021-02-23,,
APR-000406,TXN-C1372728240,343021.41,MGR-17.0,4,500000,APPROVED,2022-05-18,,
APR-000407,TXN-980434,143.04,EMP-RM1337,1,5000,APPROVED,2021-07-27,,
APR-000408,TXN-C1420715119,910.91,EMP-RM389,1,5000,APPROVED,2024-03-09,,
APR-000409,TXN-C1453138968,3663073.88,EMP-RM717,5,5000000,APPROVED,2022-02-09,,
APR-000410,TXN-397935,3113.99,EMP-RM1179,1,5000,ESCALATED,2022-01-24,,ESC-gBD0175
APR-000411,TXN-C518553749,25682.86,EMP-RM700,4,500000,APPROVED,2021-10-30,,
APR-000412,TXN-C205907161,116896.78,MGR-2.0,3,500000,APPROVED,2024-08-21,,
APR-000413,TXN-C1021138110,18538.29,EMP-RM341,2,25000,APPROVED,2023-07-08,,
APR-000414,TXN-395664,4188.31,EMP-RM1277,2,25000,APPROVED,2023-09-29,,
APR-000415,TXN-101635,8078.68,EMP-RM1363,2,25000,APPROVED,2024-03-17,,
APR-000416,TXN-535861,22459.47,EMP-RM1426,2,25000,APPROVED,2021-10-27,,
APR-000417,TXN-780406,3951.02,MGR-18.0,4,100000,APPROVED,2022-08-14,,
APR-000418,TXN-347486,17078.11,EMP-RM686,2,25000,APPROVED,2023-03-05,,
APR-000419,TXN-923350,41813.23,EMP-RM452,3,100000,APPROVED,2023-10-21,,
APR-000420,TXN-C1434066477,94984.45,MGR-19.0,4,100000,APPROVED,2024-07-31,,
APR-000421,TXN-303843,8721.52,EMP-RM153,2,25000,APPROVED,2024-04-29,,
APR-000422,TXN-660012,6773.69,EMP-RM1379,2,25000,APPROVED,2021-12-10,,
APR-000423,TXN-816488,2849.76,EMP-RM1086,1,5000,APPROVED,2023-10-10,,
APR-000424,TXN-C1465531883,173494.87,EMP-RM1136,4,500000,APPROVED,2024-06-30,,
APR-000425,TXN-425824,305020.15,EMP-RM1044,4,500000,APPROVED,2022-05-08,,
APR-000426,TXN-C392604562,2178.49,EMP-RM524,1,5000,APPROVED,2024-02-08,,
APR-000427,TXN-295287,58419.18,MGR-20.0,4,100000,ESCALATED,2023-08-22,,ESC-Xiy6834
APR-000428,TXN-C1653050748,12372.95,EMP-RM223,3,100000,APPROVED,2023-04-05,,
APR-000429,TXN-C1084556330,84804.37,EMP-RM385,3,100000,APPROVED,2024-10-29,,
APR-000430,TXN-C2105708549,313217.64,MGR-16.0,4,500000,APPROVED,2024-03-30,,
APR-000431,TXN-C1505039246,2596.84,EMP-RM829,1,5000,APPROVED,2023-09-22,,
APR-000432,TXN-C1091933224,29791.21,MGR-15.0,4,500000,APPROVED,2024-04-16,,
APR-000433,TXN-C1509557495,654847.7,EMP-RM1444,5,5000000,APPROVED,2024-03-13,,
APR-000434,TXN-C1249221653,63953.46,EMP-RM1358,3,100000,APPROVED,2024-09-06,,
APR-000435,TXN-731675,3129850.57,EMP-RM1243,5,5000000,APPROVED,2021-12-09,,
APR-000436,TXN-C1352747356,437.26,EMP-RM784,1,5000,APPROVED,2022-09-16,,
APR-000437,TXN-C887995468,2816.28,EMP-RM1470,2,25000,APPROVED,2022-09-20,,
APR-000438,TXN-C1723594270,93415.39,MGR-1.0,4,100000,APPROVED,2021-02-04,,
APR-000439,TXN-152270,1711206.61,MGR-12.0,4,500000,APPROVED,2023-09-04,,
APR-000440,TXN-C1009540213,3024.07,EMP-RM584,2,25000,APPROVED,2024-09-10,,
APR-000441,TXN-518495,14573.56,EMP-RM1168,2,25000,REJECTED,2023-01-04,Compliance certificate expired,
APR-000442,TXN-667149,75939.96,MGR-15.0,4,100000,ESCALATED,2024-04-26,,ESC-Kfe9035
APR-000443,TXN-516380,62627.86,MGR-nan,4,100000,APPROVED,2023-07-20,,
APR-000444,TXN-810201,2401.58,EMP-RM990,1,5000,APPROVED,2023-08-21,,
APR-000445,TXN-848812,10073.75,EMP-RM1431,3,100000,APPROVED,2021-09-19,,
APR-000446,TXN-781451,3906.41,EMP-RM431,1,5000,ESCALATED,2021-07-02,,ESC-uka0141
APR-000447,TXN-C1558222610,2434.21,EMP-RM551,1,5000,APPROVED,2022-08-31,,
APR-000448,TXN-C1533639059,1884.56,EMP-RM1133,2,25000,APPROVED,2022-10-02,,
APR-000449,TXN-529988,268035.99,EMP-RM562,4,500000,APPROVED,2023-09-06,,
APR-000450,TXN-C1940150563,309711.9,MGR-12.0,4,500000,APPROVED,2021-05-01,,
APR-000451,TXN-C46351362,26878.04,MGR-18.0,4,100000,APPROVED,2022-08-10,,
APR-000452,TXN-C2081244091,314437.06,MGR-4.0,3,500000,APPROVED,2023-04-19,,
APR-000453,TXN-C1565490540,15141.88,EMP-RM1129,2,25000,ESCALATED,2024-12-29,,ESC-KkA3882
APR-000454,TXN-C172198129,748.72,EMP-RM1428,1,5000,APPROVED,2024-10-29,,
APR-000455,TXN-C925406936,3463.55,EMP-RM319,1,5000,ESCALATED,2022-02-09,,ESC-jen5716
APR-000456,TXN-578973,13552.38,EMP-RM984,2,25000,APPROVED,2022-07-06,,
APR-000457,TXN-C1684572536,3068.17,EMP-RM1465,1,5000,APPROVED,2024-01-15,,
APR-000458,TXN-C2089084208,19663.0,EMP-RM1121,2,25000,APPROVED,2023-06-25,,
APR-000459,TXN-163143,22082.67,EMP-RM403,2,25000,APPROVED,2022-08-20,,
APR-000460,TXN-C520003912,2163.0,EMP-RM1033,1,5000,APPROVED,2022-05-21,,
APR-000461,TXN-C433004053,305.76,EMP-RM703,3,100000,APPROVED,2021-04-11,,
APR-000462,TXN-C993638207,11841.82,EMP-RM1133,2,25000,APPROVED,2022-12-10,,
APR-000463,TXN-C1575043618,1221162.18,EMP-RM238,5,5000000,APPROVED,2021-02-13,,
APR-000464,TXN-C1390178738,157991.05,MGR-11.0,4,100000,APPROVED,2023-11-04,,
APR-000465,TXN-661208,1888.03,EMP-RM313,1,5000,APPROVED,2021-07-06,,
APR-000466,TXN-810361,4092.72,EMP-RM1029,1,5000,APPROVED,2022-10-15,,
APR-000467,TXN-220706,93688.59,EMP-RM626,3,100000,APPROVED,2021-02-02,,
APR-000468,TXN-C1890676535,2345.87,EMP-RM495,1,5000,APPROVED,2022-11-17,,
APR-000469,TXN-107666,17042.54,MGR-12.0,3,100000,APPROVED,2024-11-05,,
APR-000470,TXN-C1401702855,816.52,EMP-RM817,2,25000,APPROVED,2023-12-22,,
APR-000471,TXN-C893640573,2674.7,EMP-RM1033,1,5000,APPROVED,2024-10-15,,
APR-000472,TXN-597753,10824.72,EMP-RM248,2,25000,APPROVED,2022-09-05,,
APR-000473,TXN-C333713084,632.74,EMP-RM842,1,5000,APPROVED,2021-09-10,,
APR-000474,TXN-C1535522455,1206.01,EMP-RM916,1,5000,APPROVED,2023-07-14,,
APR-000475,TXN-750455,15404.7,EMP-RM867,2,25000,APPROVED,2022-11-29,,
APR-000476,TXN-C1116561080,20544.18,MGR-17.0,3,500000,APPROVED,2023-12-19,,
APR-000477,TXN-C2079599866,3205.37,EMP-RM766,1,5000,APPROVED,2023-11-22,,
APR-000478,TXN-C2040090352,3583.91,EMP-RM1214,1,5000,APPROVED,2024-05-21,,
APR-000479,TXN-C56994749,190.3,EMP-RM1216,1,5000,APPROVED,2024-11-02,,
APR-000480,TXN-C1717433286,62025.03,EMP-RM1056,4,500000,APPROVED,2023-10-07,,
APR-000481,TXN-111820,1208.19,EMP-RM1324,1,5000,APPROVED,2023-11-02,,
APR-000482,TXN-805056,3738.84,EMP-RM692,1,5000,APPROVED,2022-01-26,,
APR-000483,TXN-423600,2635.09,EMP-RM346,1,5000,APPROVED,2022-07-20,,
APR-000484,TXN-479598,633.55,EMP-RM499,1,5000,APPROVED,2021-09-01,,
APR-000485,TXN-C1537645001,1203.92,EMP-RM523,1,5000,APPROVED,2022-12-03,,
APR-000486,TXN-C707146457,258813.83,EMP-RM1302,4,500000,APPROVED,2024-10-04,,
APR-000487,TXN-C1247903845,299954.14,MGR-5.0,3,500000,APPROVED,2023-11-15,,
APR-000488,TXN-C829737737,231876.99,EMP-RM1463,4,500000,APPROVED,2023-11-21,,
APR-000489,TXN-C314309022,7292.34,EMP-RM623,2,25000,APPROVED,2021-11-19,,
APR-000490,TXN-C235220357,26081.45,EMP-RM214,3,100000,APPROVED,2024-07-28,,
APR-000491,TXN-354347,350224.22,MGR-12.0,3,500000,APPROVED,2024-08-29,,
APR-000492,TXN-C2099802432,1746586.7,EMP-RM908,5,5000000,APPROVED,2021-01-22,,
APR-000493,TXN-241964,10854.6,EMP-RM1408,2,25000,APPROVED,2024-06-18,,
APR-000494,TXN-224571,2603.85,EMP-RM1426,2,25000,APPROVED,2024-06-19,,
APR-000495,TXN-153679,372732.83,EMP-RM1056,4,500000,APPROVED,2023-05-26,,
APR-000496,TXN-C1775757149,623721.31,EMP-RM1155,5,5000000,APPROVED,2024-08-21,,
APR-000497,TXN-639806,4150.41,EMP-RM003,1,5000,APPROVED,2024-01-03,,
APR-000498,TXN-C1886093609,29789.19,EMP-RM132,3,100000,APPROVED,2021-08-01,,
APR-000499,TXN-C1226418506,17090.04,EMP-RM1379,2,25000,APPROVED,2024-02-12,,
APR-000500,TXN-500845,18454.36,EMP-RM332,2,25000,APPROVED,2023-11-29,,
APR-000501,TXN-C387457972,6044.46,EMP-RM329,2,25000,APPROVED,2022-12-08,,
APR-000502,TXN-374238,4965.61,EMP-RM1469,2,25000,APPROVED,2024-06-13,,
APR-000503,TXN-C1635277341,45260.26,EMP-RM1406,3,100000,APPROVED,2023-05-01,,
APR-000504,TXN-C2084024023,47597.38,EMP-RM812,3,100000,APPROVED,2023-03-22,,
APR-000505,TXN-731068,246831.95,MGR-19.0,4,500000,APPROVED,2021-06-30,,
APR-000506,TXN-971193,1113.12,EMP-RM674,1,5000,APPROVED,2021-02-17,,
APR-000507,TXN-C387201851,142061.53,EMP-RM906,4,500000,APPROVED,2024-12-16,,
APR-000508,TXN-C1677921169,10607.17,EMP-RM1158,2,25000,APPROVED,2021-05-31,,
APR-000509,TXN-109159,11520.18,EMP-RM1379,2,25000,APPROVED,2021-01-12,,
APR-000510,TXN-C257785735,661.63,EMP-RM582,1,5000,APPROVED,2021-07-02,,
APR-000511,TXN-C1146590791,2384.07,EMP-RM893,1,5000,APPROVED,2021-08-29,,
APR-000512,TXN-C1268088240,150708.28,MGR-17.0,3,500000,APPROVED,2023-04-11,,
APR-000513,TXN-600929,1349.01,EMP-RM364,1,5000,APPROVED,2021-07-10,,
APR-000514,TXN-760327,3406.08,EMP-RM604,1,5000,APPROVED,2024-05-06,,
APR-000515,TXN-C1283508350,50956.04,EMP-RM1440,3,100000,APPROVED,2024-07-14,,
APR-000516,TXN-266608,9289.82,EMP-RM783,2,25000,APPROVED,2024-12-23,,
APR-000517,TXN-533760,1809.1,EMP-RM968,1,5000,APPROVED,2022-11-16,,
APR-000518,TXN-489259,14092.96,EMP-RM1176,2,25000,APPROVED,2023-01-26,,
APR-000519,TXN-C2090894907,1141.11,EMP-RM364,1,5000,APPROVED,2023-08-21,,
APR-000520,TXN-C302007694,327.04,EMP-RM594,2,25000,APPROVED,2023-06-11,,
APR-000521,TXN-C496950189,4745.62,EMP-RM1138,1,5000,APPROVED,2021-10-10,,
APR-000522,TXN-C908471367,5460.4,EMP-RM028,2,25000,APPROVED,2023-04-29,,
APR-000523,TXN-C1166967508,3155.51,EMP-RM1456,1,5000,APPROVED,2024-09-17,,
APR-000524,TXN-C913818888,2290.53,EMP-RM374,1,5000,APPROVED,2024-11-29,,
APR-000525,TXN-299926,225241.45,EMP-RM1087,4,500000,APPROVED,2023-01-31,,
APR-000526,TXN-780453,16772.94,EMP-RM1144,2,25000,APPROVED,2022-01-17,,
APR-000527,TXN-721522,4388.74,EMP-RM860,1,5000,REJECTED,2024-01-15,Incorrect cost centre coding,
APR-000528,TXN-C994103853,23558.94,EMP-RM662,2,25000,APPROVED,2024-09-22,,
APR-000529,TXN-C1211156857,1501.09,EMP-RM1469,2,25000,APPROVED,2022-08-18,,
APR-000530,TXN-C1293177207,17371.24,EMP-RM154,2,25000,APPROVED,2021-01-13,,
APR-000531,TXN-C247576438,2809118.83,EMP-RM914,5,5000000,APPROVED,2021-06-11,,
APR-000532,TXN-C2074639652,22853.78,EMP-RM826,2,25000,ESCALATED,2022-05-20,,ESC-sGJ0440
APR-000533,TXN-C150532507,66479.66,EMP-RM425,4,500000,APPROVED,2021-07-09,,
APR-000534,TXN-C1636003033,16177.51,EMP-RM489,2,25000,APPROVED,2023-06-03,,
APR-000535,TXN-C190749371,62315.77,EMP-RM1431,3,100000,APPROVED,2022-05-28,,
APR-000536,TXN-C1204267493,11139.04,EMP-RM489,2,25000,APPROVED,2022-07-13,,
APR-000537,TXN-322095,234.66,EMP-RM289,1,5000,APPROVED,2022-05-13,,
APR-000538,TXN-C458998685,254688.25,EMP-RM1167,4,500000,APPROVED,2022-05-29,,
APR-000539,TXN-C2779981,384464.28,EMP-RM995,4,500000,APPROVED,2024-03-05,,
APR-000540,TXN-619851,313819.33,MGR-16.0,3,100000,ESCALATED,2021-05-03,,ESC-BgX7469
APR-000541,TXN-C118774920,4073.7,EMP-RM270,1,5000,APPROVED,2022-01-13,,
APR-000542,TXN-C1187410086,341094.14,EMP-RM963,4,500000,APPROVED,2024-05-27,,
APR-000543,TXN-C1582010575,221023.88,MGR-6.0,3,500000,APPROVED,2023-03-16,,
APR-000544,TXN-385224,18843.68,EMP-RM1292,2,25000,APPROVED,2023-10-17,,
APR-000545,TXN-864694,672.07,EMP-RM753,1,5000,APPROVED,2023-08-05,,
APR-000546,TXN-784187,319319.99,MGR-10.0,4,500000,APPROVED,2023-03-28,,
APR-000547,TXN-C1423016050,237828.41,EMP-RM1185,4,500000,APPROVED,2022-12-20,,
APR-000548,TXN-408352,21302.31,EMP-RM501,2,25000,APPROVED,2023-09-28,,
APR-000549,TXN-C1200246596,88809.79,EMP-RM228,3,100000,APPROVED,2021-12-17,,
APR-000550,TXN-C1122369849,170775.88,EMP-RM628,4,500000,APPROVED,2024-11-24,,
APR-000551,TXN-C303685553,81086.95,MGR-19.0,3,100000,APPROVED,2021-09-29,,
APR-000552,TXN-C1412203893,13215.8,EMP-RM1266,2,25000,APPROVED,2022-11-08,,
APR-000553,TXN-C1829894344,515.99,EMP-RM313,1,5000,APPROVED,2022-03-17,,
APR-000554,TXN-C908084672,9435.27,EMP-RM1068,2,25000,APPROVED,2022-10-03,,
APR-000555,TXN-C1070909952,328043.51,EMP-RM883,3,100000,ESCALATED,2021-09-11,,ESC-elp0599
APR-000556,TXN-260140,448471.52,EMP-RM715,4,500000,APPROVED,2024-05-17,,
APR-000557,TXN-469683,35716.91,EMP-RM210,3,100000,APPROVED,2022-05-26,,
APR-000558,TXN-C1705511976,4613592.79,EMP-RM418,5,5000000,APPROVED,2024-06-13,,
APR-000559,TXN-C962700314,15943.99,EMP-RM413,2,25000,APPROVED,2021-05-23,,
APR-000560,TXN-199942,39360.08,MGR-12.0,4,100000,APPROVED,2022-06-02,,
APR-000561,TXN-330644,7027.65,EMP-RM1315,2,25000,APPROVED,2021-09-17,,
APR-000562,TXN-C428672317,18868.55,EMP-RM845,2,25000,APPROVED,2023-03-06,,
APR-000563,TXN-546987,262529.31,EMP-RM430,4,500000,APPROVED,2022-04-24,,
APR-000564,TXN-243986,1678.46,EMP-RM890,1,5000,APPROVED,2023-04-06,,
APR-000565,TXN-780589,27236.08,MGR-18.0,3,100000,APPROVED,2024-07-12,,
APR-000566,TXN-181116,17134.43,EMP-RM335,2,25000,APPROVED,2021-05-07,,
APR-000567,TXN-977155,80978.63,MGR-14.0,3,500000,APPROVED,2024-01-28,,
APR-000568,TXN-C705464869,101611.81,MGR-6.0,3,500000,APPROVED,2023-07-30,,
APR-000569,TXN-C1885935235,2757.69,EMP-RM912,1,5000,APPROVED,2023-02-25,,
APR-000570,TXN-C666588065,898101.55,EMP-RM148,4,500000,APPROVED,2022-08-30,,
